day,S,I,W,V,P,C,Q,R,R_t
118.0,1.5601531437465113,27.174210957118444,52.99584688459124,54.743338448660715,0.0,208.43133544921875,70.56778499058315,2767.0648018973216,0.007007399021217976
119.0,0.0,27.654804229736328,51.58242416381836,54.74463653564453,0.0,207.51400756835938,69.13880920410156,2774.989501953125,0.0
120.0,1.8378047943115234,25.44754205431257,49.894178118024556,54.82496043613979,0.0,207.23565019880022,68.30644771030971,2773.6600516183034,0.00822161780877657
121.0,3.675609588623047,23.240279878888813,48.205932072230745,54.90528433663504,0.0,206.95729282924108,67.47408621651786,2772.3306012834823,0.01644323561755314
122.0,5.51341438293457,21.033017703465053,46.51768602643694,54.9856082371303,0.0,206.67893545968192,66.64172472272601,2771.001150948661,0.02466485342632971
123.0,7.351219177246094,18.825755528041295,44.82943998064314,55.06593213762556,0.0,206.40057809012276,65.80936322893415,2769.671700613839,0.03288647123510628
124.0,9.189023971557617,16.618493352617538,43.141193934849326,55.14625603812082,0.0,206.1222207205636,64.9770017351423,2768.3422502790177,0.041108089043882856
125.0,11.02682876586914,14.411231177193779,41.45294788905552,55.22657993861607,0.0,205.84386335100447,64.14464024135044,2767.0127999441966,0.04932970685265942
126.0,12.864633560180664,12.20396900177002,39.76470184326172,55.30690383911133,0.0,205.5655059814453,63.312278747558594,2765.683349609375,0.05755132466143599
127.0,12.508838244846888,10.644725237573896,38.6817261832101,55.25871331351144,0.0,204.8375745500837,62.16004017421177,2768.7156110491073,0.05597174320725715
128.0,12.153042929513115,9.085481473377772,37.59875052315848,55.21052278791155,0.0,204.1096431187221,61.00780160086496,2771.747872488839,0.05439216175307831
129.0,11.797247614179339,7.5262377091816495,36.51577486310686,55.162332262311665,0.0,203.38171168736048,59.85556302751814,2774.7801339285716,0.05281258029889947
130.0,11.441452298845563,5.966993944985526,35.43279920305525,55.11414173671177,0.0,202.6537802559989,58.703324454171316,2777.8123953683034,0.051232998844720636
131.0,11.085656983511788,4.407750180789402,34.34982354300363,55.06595121111189,0.0,201.92584882463728,57.551085880824495,2780.844656808036,0.0496534173905418
132.0,10.729861668178014,2.8485064165932794,33.26684788295201,55.017760685511995,0.0,201.19791739327567,56.39884730747768,2783.8769182477677,0.048073835936362955
133.0,10.374066352844238,1.2892626523971558,32.18387222290039,54.96957015991211,0.0,200.46998596191406,55.24660873413086,2786.9091796875,0.04649425448218412
134.0,10.5782470703125,1.1050822734832764,31.178783416748047,54.97225407191685,0.0,200.6747785295759,54.31879643031529,2793.2186104910716,0.04731510575309541
135.0,10.782427787780762,0.920901894569397,30.173694610595703,54.9749379839216,0.0,200.87957109723772,53.390984126499724,2799.5280412946427,0.0481359570240067
136.0,10.986608505249023,0.7367215156555176,29.16860580444336,54.97762189592634,0.0,201.08436366489954,52.46317182268415,2805.837472098214,0.04895680829491799
137.0,11.190789222717285,0.5525411367416382,28.163516998291016,54.98030580793108,0.0,201.2891562325614,51.53535951886858,2812.146902901786,0.04977765956582928
138.0,11.394969940185547,0.3683607578277588,27.158428192138672,54.98298971993582,0.0,201.49394880022322,50.60754721505301,2818.4563337053573,0.05059851083674057
139.0,11.599150657653809,0.1841803789138794,26.153339385986328,54.98567363194057,0.0,201.69874136788505,49.679734911237446,2824.7657645089284,0.05141936210765186
140.0,11.80333137512207,0.0,25.148250579833984,54.98835754394531,0.0,201.90353393554688,48.751922607421875,2831.0751953125,0.052240213378563154
141.0,11.782846450805664,1.230558122907366,24.949852807181223,55.01752362932478,0.0,201.45444815499442,48.106306893484934,2828.95556640625,0.05218206474289899
142.0,11.762361526489258,2.461116245814732,24.75145503452846,55.04668971470424,0.0,201.00536237444197,47.46069117954799,2826.8359375,0.05212391610723484
143.0,11.741876602172852,3.691674368722098,24.553057261875697,55.07585580008371,0.0,200.55627659388952,46.81507546561105,2824.71630859375,0.05206576747157068
144.0,11.721391677856445,4.922232491629464,24.354659489222936,55.10502188546317,0.0,200.10719081333704,46.169459751674104,2822.5966796875,0.05200761883590652
145.0,11.700906753540039,6.152790614536831,24.156261716570175,55.13418797084263,0.0,199.6581050327846,45.52384403773716,2820.47705078125,0.05194947020024236
146.0,11.680421829223633,7.383348737444196,23.95786394391741,55.1633540562221,0.0,199.20901925223214,44.87822832380022,2818.357421875,0.05189132156457821
147.0,11.659936904907227,8.613906860351562,23.75946617126465,55.19252014160156,0.0,198.7599334716797,44.23261260986328,2816.23779296875,0.05183317292891405
148.0,11.317847796848842,8.952575956072126,22.84939738682338,55.20574297223772,0.0,198.43178231375558,43.28245162963867,2818.1891043526784,0.05030348942075876
149.0,10.975758688790458,9.29124505179269,21.939328602382115,55.21896580287388,0.0,198.10363115583147,42.33229064941406,2820.1404157366073,0.048773805912603475
150.0,10.633669580732073,9.629914147513254,21.029259817940847,55.23218863351004,0.0,197.77547999790735,41.38212966918945,2822.091727120536,0.04724412240444818
151.0,10.291580472673688,9.968583243233818,20.119191033499582,55.24541146414621,0.0,197.44732883998327,40.431968688964844,2824.043038504464,0.0457144388962929
152.0,9.949491364615303,10.307252338954381,19.209122249058314,55.25863429478237,0.0,197.11917768205916,39.481807708740234,2825.9943498883927,0.04418475538813761
153.0,9.60740225655692,10.645921434674944,18.299053464617046,55.27185712541853,0.0,196.79102652413505,38.531646728515625,2827.9456612723216,0.042655071879982326
154.0,9.265313148498535,10.984590530395508,17.38898468017578,55.28507995605469,0.0,196.46287536621094,37.581485748291016,2829.89697265625,0.04112538837182704
155.0,7.941696984427316,11.066569600786481,16.988096918378556,55.26255471365793,0.0,195.586181640625,37.22609274727957,2829.9293038504466,0.035250332890137466
156.0,6.618080820356097,11.148548671177455,16.587209156581334,55.24002947126116,0.0,194.70948791503906,36.87069974626814,2829.9616350446427,0.029375277408447885
157.0,5.294464656284877,11.230527741568428,16.18632139478411,55.2175042288644,0.0,193.83279418945312,36.515306745256694,2829.993966238839,0.02350022192675831
158.0,3.9708484922136575,11.312506811959404,15.785433632986885,55.19497898646763,0.0,192.9561004638672,36.15991374424526,2830.026297433036,0.017625166445068733
159.0,2.6472323281424384,11.394485882350377,15.384545871189662,55.17245374407087,0.0,192.07940673828125,35.804520743233816,2830.0586286272323,0.011750110963379155
160.0,1.3236161640712183,11.47646495274135,14.983658109392438,55.149928501674104,0.0,191.2027130126953,35.44912774222238,2830.0909598214284,0.005875055481689581
161.0,0.0,11.558444023132324,14.582770347595215,55.127403259277344,0.0,190.32601928710938,35.09373474121094,2830.123291015625,0.0
162.0,0.0,10.365855864116124,14.43567875453404,55.13465826851981,0.0,189.65159606933594,33.90044512067522,2835.4097726004466,0.0
163.0,0.0,9.173267705099924,14.288587161472865,55.14191327776228,0.0,188.9771728515625,32.70715550013951,2840.6962541852677,0.0
164.0,0.0,7.9806795460837225,14.14149556841169,55.14916828700474,0.0,188.30274963378906,31.513865879603795,2845.982735770089,0.0
165.0,0.0,6.788091387067523,13.994403975350517,55.15642329624721,0.0,187.62832641601562,30.32057625906808,2851.269217354911,0.0
166.0,0.0,5.595503228051323,13.847312382289342,55.163678305489675,0.0,186.9539031982422,29.127286638532368,2856.5556989397323,0.0
167.0,0.0,4.402915069035122,13.700220789228167,55.170933314732146,0.0,186.27947998046875,27.933997017996653,2861.8421805245534,0.0
168.0,0.0,3.210326910018921,13.553129196166992,55.17818832397461,0.0,185.6050567626953,26.740707397460938,2867.128662109375,0.0
169.0,0.0,3.57192816053118,13.146710532052177,55.17334910801479,0.0,186.15649196079798,26.717881066458567,2864.0567801339284,0.0
170.0,0.0,3.9335294110434393,12.74029186793736,55.16850989205496,0.0,186.70792715890067,26.695054735456193,2860.9848981584823,0.0
171.0,0.0,4.2951306615556994,12.333873203822545,55.163670676095144,0.0,187.25936235700334,26.672228404453822,2857.913016183036,0.0
172.0,0.0,4.656731912067958,11.927454539707728,55.158831460135325,0.0,187.81079755510603,26.64940207345145,2854.841134207589,0.0
173.0,0.0,5.018333162580218,11.521035875592913,55.153992244175505,0.0,188.3622327532087,26.62657574244908,2851.7692522321427,0.0
174.0,0.0,5.379934413092477,11.114617211478098,55.14915302821568,0.0,188.9136679513114,26.603749411446707,2848.6973702566966,0.0
175.0,0.0,5.741535663604736,10.708198547363281,55.14431381225586,0.0,189.46510314941406,26.580923080444336,2845.62548828125,0.0
176.0,0.0,4.921316283089774,9.599086863654,55.13556126185826,0.0,188.92938014439173,26.370692116873606,2849.9967215401784,0.0
177.0,0.0,4.101096902574811,8.48997517994472,55.12680871146066,0.0,188.39365713936942,26.160461153302872,2854.3679547991073,0.0
178.0,0.0,3.2808775220598494,7.380863496235438,55.11805616106306,0.0,187.8579341343471,25.950230189732142,2858.739188058036,0.0
179.0,0.0,2.460658141544887,6.2717518125261575,55.10930361066546,0.0,187.32221112932478,25.739999226161412,2863.110421316964,0.0
180.0,0.0,1.640438761029925,5.162640128816877,55.100551060267854,0.0,186.78648812430245,25.529768262590682,2867.4816545758927,0.0
181.0,0.0,0.8202193805149625,4.053528445107595,55.09179850987026,0.0,186.25076511928015,25.31953729901995,2871.8528878348216,0.0
182.0,0.0,0.0,2.9444167613983154,55.083045959472656,0.0,185.7150421142578,25.10930633544922,2876.22412109375,0.0
183.0,0.16511055401393346,0.0,3.06226600919451,55.07031685965402,0.0,184.12984139578683,24.65418025425502,2876.378731863839,0.0007350855268194464
184.0,0.3302211080278669,0.0,3.1801152569907054,55.05758775983538,0.0,182.54464067731584,24.199054173060826,2876.5333426339284,0.0014701710536388927
185.0,0.49533166204180035,0.0,3.2979645047869,55.04485866001674,0.0,180.95943995884485,23.74392809186663,2876.6879534040177,0.002205256580458339
186.0,0.6604422160557338,0.0,3.415813752583095,55.0321295601981,0.0,179.3742392403739,23.288802010672434,2876.8425641741073,0.0029403421072777855
187.0,0.8255527700696673,0.0,3.53366300037929,55.019400460379465,0.0,177.7890385219029,22.833675929478236,2876.9971749441966,0.003675427634097232
188.0,0.9906633240836007,0.0,3.651512248175485,55.00667136056082,0.0,176.20383780343192,22.378549848284038,2877.151785714286,0.004410513160916678
189.0,1.1557738780975342,0.0,3.7693614959716797,54.99394226074219,0.0,174.61863708496094,21.923423767089844,2877.306396484375,0.0051455986877361245
190.0,1.856898920876639,0.9694222722734723,3.886291640145438,54.99110303606306,0.0,174.21500723702567,21.644960948399135,2874.9400460379466,0.008279009586140525
191.0,2.558023963655744,1.9388445445469447,4.003221784319196,54.98826381138393,0.0,173.8113773890904,21.366498129708425,2872.5736955915177,0.011412420484544925
192.0,3.2591490064348494,2.908266816820417,4.120151928492954,54.9854245867048,0.0,173.40774754115515,21.088035311017716,2870.207345145089,0.014545831382949325
193.0,3.9602740492139543,3.8776890890938893,4.2370820726667136,54.98258536202567,0.0,173.00411769321985,20.80957249232701,2867.840994698661,0.017679242281353726
194.0,4.66139909199306,4.847111361367362,4.354012216840472,54.97974613734654,0.0,172.6004878452846,20.5311096736363,2865.4746442522323,0.020812653179758125
